Row,Column,Red,Green,Blue
3,147,0,0,0
3,148,0,0,0
3,149,0,0,0
3,150,50,50,50
3,151,205,205,205
3,152,255,255,255
3,153,255,255,255
3,154,255,255,255
3,155,255,255,255
3,156,255,255,255
3,157,255,255,255
3,158,255,255,255
3,159,255,255,255
3,160,255,255,255
3,161,255,255,255
3,162,255,255,255
3,163,255,255,255
3,164,255,255,255
3,165,255,255,255
3,166,255,255,255
3,167,255,255,255
3,168,255,255,255
3,169,255,255,255
3,170,255,255,255
3,171,255,255,255
3,172,255,255,255
3,173,255,255,255
3,174,255,255,255
3,175,205,205,205
3,176,50,50,50
3,177,0,0,0
3,178,0,0,0
3,179,0,0,0
3,180,0,0,0
3,181,0,0,0
3,182,0,0,0
3,183,0,0,0
3,184,0,0,0
3,185,0,0,0
3,186,0,0,0
3,187,0,0,0
3,188,0,0,0
3,189,0,0,0
3,190,0,0,0
3,191,0,0,0
3,192,0,0,0
3,193,0,0,0
3,194,0,0,0
3,195,0,0,0
3,196,0,0,0
3,197,0,0,0
3,198,0,0,0
3,199,0,0,0
3,200,0,0,0
4,1,255,255,255
4,2,255,255,255
4,3,255,255,255
4,4,255,255,255
4,5,255,255,255
4,6,255,255,255
4,7,255,255,255
4,8,255,255,255
4,9,255,255,255
4,10,255,255,255
4,11,255,255,255
4,12,255,255,255
4,13,255,255,255
4,14,255,255,255
4,15,255,255,255
4,16,255,255,255
4,17,255,255,255
4,18,255,255,255
4,19,255,255,255
4,20,255,255,255
4,21,255,255,255
4,22,255,255,255
4,23,255,255,255
4,24,255,255,255
4,25,205,205,205
4,26,50,50,50
4,27,0,0,0
4,28,0,0,0
4,29,0,0,0
4,30,0,0,0
4,31,0,0,0
4,32,0,0,0
4,33,0,0,0
4,34,0,0,0
4,35,0,0,0
4,36,0,0,0
4,37,0,0,0
4,38,0,0,0
4,39,0,0,0
4,40,0,0,0
4,41,0,0,0
4,42,0,0,0
4,43,0,0,0
4,44,0,0,0
4,45,0,0,0
4,46,0,0,0
4,47,0,0,0
4,48,0,0,0
4,49,0,0,0
4,50,50,50,50
4,51,205,205,205
4,52,255,255,255
4,53,255,255,255
4,54,255,255,255
4,55,255,255,255
4,56,255,255,255
4,57,255,255,255
4,58,255,255,255
4,59,255,255,255
4,60,255,255,255
4,61,255,255,255
4,62,255,255,255
4,63,255,255,255
4,64,255,255,255
4,65,255,255,255
4,66,255,255,255
4,67,255,255,255
4,68,255,255,255
4,69,255,255,255
4,70,255,255,255
4,71,255,255,255
4,72,255,255,255
4,73,255,255,255
4,74,255,255,255
4,75,205,205,205
4,76,50,50,50
4,77,0,0,0
4,78,0,0,0
4,79,0,0,0
4,80,0,0,0
4,81,0,0,0
4,82,0,0,0
4,83,0,0,0
4,84,0,0,0
4,85,0,0,0
4,86,0,0,0
4,87,0,0,0
4,88,0,0,0
4,89,0,0,0
4,90,0,0,0
4,91,0,0,0
4,92,0,0,0
4,93,0,0,0
4,94,0,0,0
4,95,0,0,0
4,96,0,0,0
4,97,0,0,0
4,98,0,0,0
4,99,0,0,0
4,100,50,50,50
4,101,205,205,205
4,102,255,255,255
4,103,255,255,255
4,104,255,255,255
4,105,255,255,255
4,106,255,255,255
4,107,255,255,255
4,108,255,255,255
4,109,255,255,255
4,110,255,255,255
4,111,255,255,255
4,112,255,255,255
4,113,255,255,255
4,114,255,255,255
4,115,255,255,255
4,116,255,255,255
4,117,255,255,255
4,118,255,255,255
4,119,255,255,255
4,120,255,255,255
4,121,255,255,255
4,122,255,255,255
4,123,255,255,255
4,124,255,255,255
4,125,205,205,205
4,126,50,50,50
4,127,0,0,0
4,128,0,0,0
4,129,0,0,0
4,130,0,0,0
4,131,0,0,0
4,132,0,0,0
4,133,0,0,0
4,134,0,0,0
4,135,0,0,0
4,136,0,0,0
4,137,0,0,0
4,138,0,0,0
4,139,0,0,0
4,140,0,0,0
4,141,0,0,0
4,142,0,0,0
4,143,0,0,0
4,144,0,0,0
4,145,0,0,0
4,146,0,0,0
4,147,0,0,0
4,148,0,0,0
4,149,0,0,0
4,150,50,50,50
4,151,205,205,205
4,152,255,255,255
4,153,255,255,255
4,154,255,255,255
4,155,255,255,255
4,156,255,255,255
4,157,255,255,255
4,158,255,255,255
4,159,255,255,255
4,160,255,255,255
4,161,255,255,255
4,162,255,255,255
4,163,255,255,255
4,164,255,255,255
4,165,255,255,255
4,166,255,255,255
4,167,255,255,255
4,168,255,255,255
4,169,255,255,255
4,170,255,255,255
4,171,255,255,255
4,172,255,255,255
4,173,255,255,255
4,174,255,255,255
4,175,205,205,205
4,176,50,50,50
4,177,0,0,0
4,178,0,0,0
4,179,0,0,0
4,180,0,0,0
4,181,0,0,0
4,182,0,0,0
4,183,0,0,0
4,184,0,0,0
4,185,0,0,0
4,186,0,0,0
4,187,0,0,0
4,188,0,0,0
4,189,0,0,0
4,190,0,0,0
4,191,0,0,0
4,192,0,0,0
4,193,0,0,0
4,194,0,0,0
4,195,0,0,0
4,196,0,0,0
4,197,0,0,0
4,198,0,0,0
4,199,0,0,0
4,200,0,0,0
5,1,255,255,255
5,2,255,255,255
5,3,255,255,255
5,4,255,255,255
5,5,255,255,255
5,6,255,255,255
5,7,255,255,255
5,8,255,255,255
5,9,255,255,255
5,10,255,255,255
5,11,255,255,255
5,12,255,255,255
5,13,255,255,255
5,14,255,255,255
5,15,255,255,255
5,16,255,255,255
5,17,255,255,255
5,18,255,255,255
5,19,255,255,255
5,20,255,255,255
5,21,255,255,255
5,22,255,255,255
5,23,255,255,255
5,24,255,255,255
5,25,205,205,205
5,26,50,50,50
5,27,0,0,0
5,28,0,0,0
5,29,0,0,0
5,30,0,0,0
5,31,0,0,0
5,32,0,0,0
5,33,0,0,0
5,34,0,0,0
5,35,0,0,0
5,36,0,0,0
5,37,0,0,0
5,38,0,0,0
5,39,0,0,0
5,40,0,0,0
5,41,0,0,0
5,42,0,0,0
5,43,0,0,0
5,44,0,0,0
5,45,0,0,0
5,46,0,0,0
5,47,0,0,0
5,48,0,0,0
5,49,0,0,0
5,50,50,50,50
5,51,205,205,205
5,52,255,255,255
5,53,255,255,255
5,54,255,255,255
5,55,255,255,255
5,56,255,255,255
5,57,255,255,255
5,58,255,255,255
5,59,255,255,255
5,60,255,255,255
5,61,255,255,255
5,62,255,255,255
5,63,255,255,255
5,64,255,255,255
5,65,255,255,255
5,66,255,255,255
5,67,255,255,255
5,68,255,255,255
5,69,255,255,255
5,70,255,255,255
5,71,255,255,255
5,72,255,255,255
5,73,255,255,255
5,74,255,255,255
5,75,205,205,205
5,76,50,50,50
5,77,0,0,0
5,78,0,0,0
5,79,0,0,0
5,80,0,0,0
5,81,0,0,0
5,82,0,0,0
5,83,0,0,0
5,84,0,0,0
5,85,0,0,0
5,86,0,0,0
5,87,0,0,0
5,88,0,0,0
5,89,0,0,0
5,90,0,0,0
5,91,0,0,0
5,92,0,0,0
5,93,0,0,0
5,94,0,0,0
5,95,0,0,0
5,96,0,0,0
5,97,0,0,0
5,98,0,0,0
5,99,0,0,0
5,100,50,50,50
5,101,205,205,205
5,102,255,255,255
5,103,255,255,255
5,104,255,255,255
5,105,255,255,255
5,106,255,255,255
5,107,255,255,255
5,108,255,255,255
5,109,255,255,255
5,110,255,255,255
5,111,255,255,255
5,112,255,255,255
5,113,255,255,255
5,114,255,255,255
5,115,255,255,255
5,116,255,255,255
5,117,255,255,255
5,118,255,255,255
5,119,255,255,255
5,120,255,255,255
5,121,255,255,255
5,122,255,255,255
5,123,255,255,255
5,124,255,255,255
5,125,205,205,205
5,126,50,50,50
5,127,0,0,0
5,128,0,0,0
5,129,0,0,0
5,130,0,0,0
5,131,0,0,0
5,132,0,0,0
5,133,0,0,0
5,134,0,0,0
5,135,0,0,0
5,136,0,0,0
5,137,0,0,0
5,138,0,0,0
5,139,0,0,0
5,140,0,0,0
5,141,0,0,0
5,142,0,0,0
5,143,0,0,0
5,144,0,0,0
5,145,0,0,0
5,146,0,0,0
5,147,0,0,0
5,148,0,0,0
5,149,0,0,0
5,150,50,50,50
5,151,205,205,205
5,152,255,255,255
5,153,255,255,255
5,154,255,255,255
5,155,255,255,255
5,156,255,255,255
5,157,255,255,255
5,158,255,255,255
5,159,255,255,255
5,160,255,255,255
5,161,255,255,255
5,162,255,255,255
5,163,255,255,255
5,164,255,255,255
5,165,255,255,255
5,166,255,255,255
5,167,255,255,255
5,168,255,255,255
5,169,255,255,255
5,170,255,255,255
5,171,255,255,255
5,172,255,255,255
5,173,255,255,255
5,174,255,255,255
5,175,205,205,205
5,176,50,50,50
5,177,0,0,0
5,178,0,0,0
5,179,0,0,0
5,180,0,0,0
5,181,0,0,0
5,182,0,0,0
5,183,0,0,0
5,184,0,0,0
5,185,0,0,0
5,186,0,0,0
5,187,0,0,0
5,188,0,0,0
5,189,0,0,0
5,190,0,0,0
5,191,0,0,0
5,192,0,0,0
5,193,0,0,0
5,194,0,0,0
5,195,0,0,0
5,196,0,0,0
5,197,0,0,0
5,198,0,0,0
5,199,0,0,0
5,200,0,0,0
6,1,255,255,255
6,2,255,255,255
6,3,255,255,255
6,4,255,255,255
6,5,255,255,255
6,6,255,255,255
6,7,255,255,255
6,8,255,255,255
6,9,255,255,255
6,10,255,255,255
6,11,255,255,255
6,12,255,255,255
6,13,255,255,255
6,14,255,255,255
6,15,255,255,255
6,16,255,255,255
6,17,255,255,255
6,18,255,255,255
6,19,255,255,255
6,20,255,255,255
6,21,255,255,255
6,22,255,255,255
6,23,255,255,255
6,24,255,255,255
6,25,205,205,205
6,26,50,50,50
6,27,0,0,0
6,28,0,0,0
6,29,0,0,0
6,30,0,0,0
6,31,0,0,0
6,32,0,0,0
6,33,0,0,0
6,34,0,0,0
6,35,0,0,0
6,36,0,0,0
6,37,0,0,0
6,38,0,0,0
6,39,0,0,0
6,40,0,0,0
6,41,0,0,0
6,42,0,0,0
6,43,0,0,0
6,44,0,0,0
6,45,0,0,0
6,46,0,0,0
6,47,0,0,0
6,48,0,0,0
6,49,0,0,0
6,50,50,50,50
6,51,205,205,205
6,52,255,255,255
6,53,255,255,255
6,54,255,255,255
6,55,255,255,255
6,56,255,255,255
6,57,255,255,255
6,58,255,255,255
6,59,255,255,255
6,60,255,255,255
6,61,255,255,255
6,62,255,255,255
6,63,255,255,255
6,64,255,255,255
6,65,255,255,255
6,66,255,255,255
6,67,255,255,255
6,68,255,255,255
6,69,255,255,255
6,70,255,255,255
6,71,255,255,255
6,72,255,255,255
6,73,255,255,255
6,74,255,255,255
6,75,205,205,205
6,76,50,50,50
6,77,0,0,0
6,78,0,0,0
6,79,0,0,0
6,80,0,0,0
6,81,0,0,0
6,82,0,0,0
6,83,0,0,0
6,84,0,0,0
6,85,0,0,0
6,86,0,0,0
6,87,0,0,0
6,88,0,0,0
6,89,0,0,0
6,90,0,0,0
6,91,0,0,0
6,92,0,0,0
6,93,0,0,0
6,94,0,0,0
6,95,0,0,0
6,96,0,0,0
6,97,0,0,0
6,98,0,0,0
6,99,0,0,0
6,100,50,50,50
6,101,205,205,205
6,102,255,255,255
6,103,255,255,255
6,104,255,255,255
6,105,255,255,255
6,106,255,255,255
6,107,255,255,255
6,108,255,255,255
6,109,255,255,255
6,110,255,255,255
6,111,255,255,255
6,112,255,255,255
6,113,255,255,255
6,114,255,255,255
6,115,255,255,255
6,116,255,255,255
6,117,255,255,255
6,118,255,255,255
6,119,255,255,255
6,120,255,255,255
6,121,255,255,255
6,122,255,255,255
6,123,255,255,255
6,124,255,255,255
6,125,205,205,205
6,126,50,50,50
6,127,0,0,0
6,128,0,0,0
6,129,0,0,0
6,130,0,0,0
6,131,0,0,0
6,132,0,0,0
6,133,0,0,0
6,134,0,0,0
6,135,0,0,0
6,136,0,0,0
6,137,0,0,0
6,138,0,0,0
6,139,0,0,0
6,140,0,0,0
6,141,0,0,0
6,142,0,0,0
6,143,0,0,0
6,144,0,0,0
6,145,0,0,0
6,146,0,0,0
6,147,0,0,0
6,148,0,0,0
6,149,0,0,0
6,150,50,50,50
6,151,205,205,205
6,152,255,255,255
6,153,255,255,255
6,154,255,255,255
6,155,255,255,255
6,156,255,255,255
6,157,255,255,255
6,158,255,255,255
6,159,255,255,255
6,160,255,255,255
6,161,255,255,255
6,162,255,255,255
6,163,255,255,255
6,164,255,255,255
6,165,255,255,255
6,166,255,255,255
6,167,255,255,255
6,168,255,255,255
6,169,255,255,255
6,170,255,255,255
6,171,255,255,255
6,172,255,255,255
6,173,255,255,255
6,174,255,255,255
6,175,205,205,205
6,176,50,50,50
6,177,0,0,0
6,178,0,0,0
6,179,0,0,0
6,180,0,0,0
6,181,0,0,0
6,182,0,0,0
6,183,0,0,0
6,184,0,0,0
6,185,0,0,0
6,186,0,0,0
6,187,0,0,0
6,188,0,0,0
6,189,0,0,0
6,190,0,0,0
6,191,0,0,0
6,192,0,0,0
6,193,0,0,0
6,194,0,0,0
6,195,0,0,0
6,196,0,0,0
6,197,0,0,0
6,198,0,0,0
6,199,0,0,0
6,200,0,0,0
7,1,255,255,255
7,2,255,255,255
7,3,255,255,255
7,4,255,255,255
7,5,255,255,255
7,6,255,255,255
7,7,255,255,255
7,8,255,255,255
7,9,255,255,255
7,10,255,255,255
7,11,255,255,255
7,12,255,255,255
7,13,255,255,255
7,14,255,255,255
7,15,255,255,255
7,16,255,255,255
7,17,255,255,255
7,18,255,255,255
7,19,255,255,255
7,20,255,255,255
7,21,255,255,255
7,22,255,255,255
7,23,255,255,255
7,24,255,255,255
7,25,205,205,205
7,26,50,50,50
7,27,0,0,0
7,28,0,0,0
7,29,0,0,0
7,30,0,0,0
7,31,0,0,0
7,32,0,0,0
7,33,0,0,0
7,34,0,0,0
7,35,0,0,0
7,36,0,0,0
7,37,0,0,0
7,38,0,0,0
7,39,0,0,0
7,40,0,0,0
7,41,0,0,0
7,42,0,0,0
7,43,0,0,0
7,44,0,0,0
7,45,0,0,0
7,46,0,0,0
7,47,0,0,0
7,48,0,0,0
7,49,0,0,0
7,50,50,50,50
7,51,205,205,205
7,52,255,255,255
7,53,255,255,255
7,54,255,255,255
7,55,255,255,255
7,56,255,255,255
7,57,255,255,255
7,58,255,255,255
7,59,255,255,255
7,60,255,255,255
7,61,255,255,255
7,62,255,255,255
7,63,255,255,255
7,64,255,255,255
7,65,255,255,255
7,66,255,255,255
7,67,255,255,255
7,68,255,255,255
7,69,255,255,255
7,70,255,255,255
7,71,255,255,255
7,72,255,255,255
7,73,255,255,255
7,74,255,255,255
7,75,205,205,205
7,76,50,50,50
7,77,0,0,0
7,78,0,0,0
7,79,0,0,0
7,80,0,0,0
7,81,0,0,0
7,82,0,0,0
7,83,0,0,0
7,84,0,0,0
7,85,0,0,0
7,86,0,0,0
7,87,0,0,0
7,88,0,0,0
7,89,0,0,0
7,90,0,0,0
7,91,0,0,0
7,92,0,0,0
7,93,0,0,0
7,94,0,0,0
7,95,0,0,0
7,96,0,0,0
7,97,0,0,0
7,98,0,0,0
7,99,0,0,0
7,100,50,50,50
7,101,205,205,205
7,102,255,255,255
7,103,255,255,255
7,104,255,255,255
7,105,255,255,255
7,106,255,255,255
7,107,255,255,255
7,108,255,255,255
7,109,255,255,255
7,110,255,255,255
7,111,255,255,255
7,112,255,255,255
7,113,255,255,255
7,114,255,255,255
7,115,255,255,255
7,116,255,255,255
7,117,255,255,255
7,118,255,255,255
7,119,255,255,255
7,120,255,255,255
7,121,255,255,255
7,122,255,255,255
7,123,255,255,255
7,124,255,255,255
7,125,205,205,205
7,126,50,50,50
7,127,0,0,0
7,128,0,0,0
7,129,0,0,0
7,130,0,0,0
7,131,0,0,0
7,132,0,0,0
7,133,0,0,0
7,134,0,0,0
7,135,0,0,0
7,136,0,0,0
7,137,0,0,0
7,138,0,0,0
7,139,0,0,0
7,140,0,0,0
7,141,0,0,0
7,142,0,0,0
7,143,0,0,0
7,144,0,0,0
7,145,0,0,0
7,146,0,0,0
7,147,0,0,0
7,148,0,0,0
7,149,0,0,0
7,150,50,50,50
7,151,205,205,205
7,152,255,255,255
7,153,255,255,255
7,154,255,255,255
7,155,255,255,255
7,156,255,255,255
7,157,255,255,255
7,158,255,255,255
7,159,255,255,255
7,160,255,255,255
7,161,255,255,255
7,162,255,255,255
7,163,255,255,255
7,164,255,255,255
7,165,255,255,255
7,166,255,255,255
7,167,255,255,255
7,168,255,255,255
7,169,255,255,255
7,170,255,255,255
7,171,255,255,255
7,172,255,255,255
7,173,255,255,255
7,174,255,255,255
7,175,205,205,205
7,176,50,50,50
7,177,0,0,0
7,178,0,0,0
7,179,0,0,0
7,180,0,0,0
7,181,0,0,0
7,182,0,0,0
7,183,0,0,0
7,184,0,0,0
7,185,0,0,0
7,186,0,0,0
7,187,0,0,0
7,188,0,0,0
7,189,0,0,0
7,190,0,0,0
7,191,0,0,0
7,192,0,0,0
7,193,0,0,0
